supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
Tesco,0.8000,17.0000,kg,Reese's Nutrageous Chocolate 47G,2024-01-26,food_cupboard,False
Tesco,0.8000,17.0000,kg,Reese's Nutrageous Chocolate 47G,2024-03-31,food_cupboard,False
Tesco,0.8000,17.0000,kg,Reese's Nutrageous Chocolate 47G,2024-01-10,food_cupboard,False
Tesco,0.8000,17.0000,kg,Reese's Nutrageous Chocolate 47G,2024-01-17,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-03-01,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-03-17,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-01-18,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-02-10,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-04-03,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-03-27,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-02-12,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-03-02,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-02-16,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-04-12,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-03-07,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-03-11,food_cupboard,False
Tesco,0.8000,19.0000,kg,Reese's Peanut Butter Cups 2 Pack 42G,2024-03-25,food_cupboard,False
Sains,0.8000,19.0000,kg,Reese's Peanut Butter Cups x2 42g,2024-01-30,food_cupboard,False
Sains,0.8000,19.0000,kg,Reese's Peanut Butter Cups x2 42g,2024-02-08,food_cupboard,False
Sains,0.8000,19.0000,kg,Reese's Peanut Butter Cups x2 42g,2024-02-11,food_cupboard,False
Sains,0.8000,19.0000,kg,Reese's Peanut Butter Cups x2 42g,2024-02-16,food_cupboard,False
Sains,0.8000,19.0000,kg,Reese's Peanut Butter Cups x2 42g,2024-01-16,food_cupboard,False
Sains,0.8000,19.0000,kg,Reese's Peanut Butter Cups x2 42g,2024-01-23,food_cupboard,False
Sains,0.8000,19.0000,kg,Reese's Peanut Butter Cups x2 42g,2024-01-31,food_cupboard,False
Sains,0.8000,19.0000,kg,Reese's Peanut Butter Cups x2 42g,2024-02-19,food_cupboard,False
Sains,0.8000,19.0000,kg,Reese's Peanut Butter Cups x2 42g,2024-01-12,food_cupboard,False
Sains,0.8000,2.0000,kg,Sainsbury's Adult Complete Nutrition Loaf with Tripe 400g,2024-02-06,pets,True
Sains,0.8000,2.0000,kg,Sainsbury's Adult Complete Nutrition Loaf with Tripe 400g,2024-03-29,pets,True
Sains,0.8000,5.3000,kg,"Sainsbury's Apple Tarte Tatin Yogurt, Limited Edition, Taste the Difference 150g",2024-03-24,free-from,True
Sains,0.8000,5.3000,kg,"Sainsbury's Apple Tarte Tatin Yogurt, Limited Edition, Taste the Difference 150g",2024-03-31,free-from,True
Sains,0.8000,8.9000,kg,Sainsbury's Baby Leaf Salad 90g,2024-04-09,fresh_food,True
Sains,0.8000,5.3000,kg,"Sainsbury's Banoffee Pie Yogurt, Limited Edition, Taste the Difference 150g",2024-02-09,free-from,True
Sains,0.8000,8.0000,kg,"Sainsbury's Belgian Chocolate Mousse, Taste the Difference 100g",2024-04-13,fresh_food,True
Sains,0.8000,0.8000,l,Sainsbury's Bitter Lemon 1L,2024-03-01,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Bitter Lemon 1L,2024-02-25,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Bitter Lemon 1L,2024-02-21,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Bitter Lemon 1L,2024-03-31,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-01-21,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-01-23,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-02-14,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-03-07,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-01-16,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-03-08,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-03-06,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-01-17,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-02-08,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-04-10,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Bitter Lemon, Diet 1L",2024-03-12,drinks,True
Sains,0.8000,5.3300,kg,Sainsbury's Blossom Petals Gel Air Freshener 150g,2024-03-08,household,True
Sains,0.8000,5.3300,kg,Sainsbury's Blossom Petals Gel Air Freshener 150g,2024-01-13,home,True
Sains,0.8000,5.3300,kg,Sainsbury's Blossom Petals Gel Air Freshener 150g,2024-01-11,home,True
Sains,0.8000,5.3300,kg,Sainsbury's Blossom Petals Gel Air Freshener 150g,2024-04-08,home,True
Sains,0.8000,5.3300,kg,Sainsbury's Blossom Petals Gel Air Freshener 150g,2024-01-24,home,True
Sains,0.8000,5.3300,kg,Sainsbury's Blossom Petals Gel Air Freshener 150g,2024-01-28,home,True
Sains,0.8000,5.3300,kg,Sainsbury's Blossom Petals Gel Air Freshener 150g,2024-04-03,household,True
Sains,0.8000,5.3300,kg,Sainsbury's Blossom Petals Gel Air Freshener 150g,2024-04-06,home,True
Sains,0.8000,0.8000,unit,Sainsbury's Bluberry Muffin,2024-02-23,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Bluberry Muffin,2024-03-09,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Bluberry Muffin,2024-03-30,bakery,True
Sains,0.8000,0.8000,kg,Sainsbury's British Baby Potatoes 1kg,2024-02-18,fresh_food,True
Sains,0.8000,1.0700,kg,Sainsbury's British Mini Potatoes 750g,2024-02-04,fresh_food,True
Sains,0.8000,5.3000,l,Sainsbury's British Single Cream 150ml,2024-02-16,fresh_food,True
Sains,0.8000,5.3000,l,Sainsbury's British Single Cream 150ml,2024-04-02,fresh_food,True
Sains,0.8000,5.3000,l,Sainsbury's British Single Cream 150ml,2024-01-24,fresh_food,True
Sains,0.8000,10.0000,kg,Sainsbury's Butterhead Salad 80g,2024-02-14,fresh_food,True
Sains,0.8000,10.0000,kg,Sainsbury's Butterhead Salad 80g,2024-02-19,fresh_food,True
Sains,0.8000,2.0000,kg,Sainsbury's Chantenay Carrots 400g,2024-02-11,free-from,True
Sains,0.8000,2.0000,kg,Sainsbury's Chantenay Carrots 400g,2024-03-09,free-from,True
Sains,0.8000,2.0000,kg,Sainsbury's Chantenay Carrots 400g,2024-03-02,fresh_food,True
Sains,0.8000,2.0000,kg,Sainsbury's Chantenay Carrots 400g,2024-01-14,free-from,True
Sains,0.8000,2.0000,kg,Sainsbury's Chantenay Carrots 400g,2024-03-17,fresh_food,True
Sains,0.8000,2.0000,kg,Sainsbury's Cheese & Tomato Ravioli 400g,2024-02-26,food_cupboard,True
Sains,0.8000,2.0000,kg,Sainsbury's Cheese & Tomato Ravioli 400g,2024-02-23,food_cupboard,True
Sains,0.8000,2.0000,kg,Sainsbury's Cheese & Tomato Ravioli 400g,2024-02-04,food_cupboard,True
Sains,0.8000,2.0000,kg,Sainsbury's Cheese & Tomato Ravioli 400g,2024-02-07,food_cupboard,True
Sains,0.8000,2.0000,kg,Sainsbury's Cheese & Tomato Ravioli 400g,2024-02-01,food_cupboard,True
Sains,0.8000,0.8000,unit,Sainsbury's Cheese Baton,2024-01-12,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Cheese Baton,2024-03-01,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Cheese Baton,2024-04-08,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Cheese Baton,2024-03-10,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Cheese Baton,2024-03-16,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Cheese Baton,2024-02-10,bakery,True
Sains,0.8000,2.0500,kg,Sainsbury's Chopped Tomatoes With Basil & Oregano 390g,2024-02-21,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Chopped Tomatoes With Basil & Oregano 390g,2024-01-09,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Chopped Tomatoes With Basil & Oregano 390g,2024-03-01,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Chopped Tomatoes With Basil & Oregano 390g,2024-02-07,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Chopped Tomatoes With Basil & Oregano 390g,2024-02-05,food_cupboard,True
Sains,0.8000,0.4000,unit,"Sainsbury's Cos Lettuce, Mini Red x2",2024-03-25,fresh_food,True
Sains,0.8000,0.4000,unit,"Sainsbury's Cos Lettuce, Mini Red x2",2024-03-22,fresh_food,True
Sains,0.8000,11.4300,kg,Sainsbury's Delicious Recipes Chicken Breast with Asparagus in Broth Adult 1+ Years 70g,2024-04-08,pets,True
Sains,0.8000,11.4300,kg,Sainsbury's Delicious Recipes Chicken Breast with Asparagus in Broth Adult 1+ Years 70g,2024-03-26,pets,True
Sains,0.8000,11.4300,kg,Sainsbury's Delicious Recipes Chicken Breast with Asparagus in Broth Adult 1+ Years 70g,2024-03-13,pets,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lemon 1L,2024-02-14,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lemon 1L,2024-03-07,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lemon 1L,2024-02-29,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lemon 1L,2024-02-22,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lemon 1L,2024-02-11,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lemon 1L,2024-04-09,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lemon 1L,2024-02-24,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lemon 1L,2024-03-08,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lemon 1L,2024-01-31,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lime 1L,2024-04-10,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lime 1L,2024-04-08,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lime 1L,2024-01-20,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Indian Tonic with Lime 1L,2024-01-16,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Tonic Water 1L,2024-02-24,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Tonic Water 1L,2024-04-03,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Tonic Water 1L,2024-04-12,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Tonic Water 1L,2024-03-18,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Diet Tonic Water 1L,2024-01-14,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Dry Ginger Ale 1L,2024-04-02,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Dry Ginger Ale 1L,2024-03-21,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Dry Ginger Ale 1L,2024-02-13,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Dry Ginger Ale 1L,2024-02-17,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Dry Ginger Ale 1L,2024-02-26,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Dry Ginger Ale, Diet 1L",2024-01-20,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Dry Ginger Ale, Diet 1L",2024-01-19,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Dry Ginger Ale, Diet 1L",2024-01-30,drinks,True
Sains,0.8000,0.8000,l,"Sainsbury's Dry Ginger Ale, Diet 1L",2024-03-15,drinks,True
Sains,0.8000,5.6300,kg,"Sainsbury's Dumpling Mix, Inspired to Cook 142g",2024-02-04,food_cupboard,True
Sains,0.8000,5.6300,kg,"Sainsbury's Dumpling Mix, Inspired to Cook 142g",2024-03-22,food_cupboard,True
Sains,0.8000,5.3300,kg,Sainsbury's Fresh Linen Gel Air Freshener 150g,2024-03-03,home,True
Sains,0.8000,5.3300,kg,Sainsbury's Fresh Linen Gel Air Freshener 150g,2024-04-07,home,True
Sains,0.8000,5.3300,kg,Sainsbury's Fresh Linen Gel Air Freshener 150g,2024-01-13,household,True
Sains,0.8000,5.3300,kg,Sainsbury's Fresh Linen Gel Air Freshener 150g,2024-02-22,household,True
Sains,0.8000,5.3300,kg,Sainsbury's Fresh Linen Gel Air Freshener 150g,2024-03-20,home,True
Sains,0.8000,7.0000,kg,Sainsbury's Fruit Fool Gooseberry 114g,2024-01-19,fresh_food,True
Sains,0.8000,7.0000,kg,Sainsbury's Fruit Fool Lemon 114g,2024-04-12,fresh_food,True
Sains,0.8000,0.8000,unit,Sainsbury's Giraffe Baton,2024-04-13,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Giraffe Baton,2024-02-11,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Giraffe Baton,2024-03-03,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Giraffe Baton,2024-04-12,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Giraffe Baton,2024-02-08,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Giraffe Baton,2024-02-01,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Giraffe Baton,2024-03-12,bakery,True
Sains,0.8000,0.8000,unit,Sainsbury's Giraffe Baton,2024-04-08,bakery,True
Sains,0.8000,4.0000,kg,Sainsbury's Greek Style Natural Yogurt 200g,2024-03-17,fresh_food,True
Sains,0.8000,4.0000,kg,Sainsbury's Greek Style Natural Yogurt 200g,2024-02-29,fresh_food,True
Sains,0.8000,4.0000,kg,Sainsbury's Greek Style Natural Yogurt 200g,2024-03-03,fresh_food,True
Sains,0.8000,4.0000,kg,Sainsbury's Greek Style Natural Yogurt 200g,2024-03-06,fresh_food,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Lemon x20 Tea Bags 38g,2024-03-27,food_cupboard,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Lemon x20 Tea Bags 38g,2024-04-10,food_cupboard,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Lemon x20 Tea Bags 38g,2024-04-06,drinks,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Lemon x20 Tea Bags 38g,2024-03-09,drinks,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Lemon x20 Tea Bags 38g,2024-03-20,food_cupboard,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Lemon x20 Tea Bags 38g,2024-02-22,food_cupboard,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Lemon x20 Tea Bags 38g,2024-04-04,food_cupboard,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Mint x20 Tea Bags 38g,2024-03-28,drinks,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Mint x20 Tea Bags 38g,2024-03-27,food_cupboard,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Mint x20 Tea Bags 38g,2024-01-11,food_cupboard,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Mint x20 Tea Bags 38g,2024-02-13,drinks,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Mint x20 Tea Bags 38g,2024-01-20,food_cupboard,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea with Mint x20 Tea Bags 38g,2024-02-28,drinks,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea x20 Tea Bags 38g,2024-03-08,drinks,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea x20 Tea Bags 38g,2024-01-14,food_cupboard,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea x20 Tea Bags 38g,2024-02-06,drinks,True
Sains,0.8000,21.1000,kg,Sainsbury's Green Tea x20 Tea Bags 38g,2024-03-27,food_cupboard,True
Sains,0.8000,5.3000,kg,"Sainsbury's Hazelnut Yogurt, Taste the Difference 150g",2024-03-27,fresh_food,True
Sains,0.8000,0.8000,unit,Sainsbury's Health Matters Crepe Bandage,2024-02-22,health_products,True
Sains,0.8000,0.8000,unit,Sainsbury's Health Matters Crepe Bandage,2024-03-21,health_products,True
Sains,0.8000,0.8000,unit,Sainsbury's Health Matters Crepe Bandage,2024-04-01,health_products,True
Sains,0.8000,0.8000,unit,Sainsbury's Health Matters Crepe Bandage,2024-03-27,health_products,True
Sains,0.8000,0.8000,unit,Sainsbury's Health Matters Crepe Bandage,2024-03-18,health_products,True
Sains,0.8000,0.8000,unit,Sainsbury's Health Matters Crepe Bandage,2024-04-02,health_products,True
Sains,0.8000,0.8000,l,Sainsbury's Indian Tonic Water 1L,2024-01-19,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Indian Tonic Water 1L,2024-02-06,drinks,True
Sains,0.8000,0.8000,l,Sainsbury's Indian Tonic Water 1L,2024-02-24,drinks,True
Sains,0.8000,20.0000,kg,Sainsbury's Infusions Blackberry & Blueberry x20,2024-02-22,food_cupboard,True
Sains,0.8000,20.0000,kg,Sainsbury's Infusions Blackberry & Blueberry x20,2024-02-21,food_cupboard,True
Sains,0.8000,20.0000,kg,Sainsbury's Infusions Blackberry & Blueberry x20,2024-02-15,drinks,True
Sains,0.8000,20.0000,kg,Sainsbury's Infusions Blackberry & Blueberry x20,2024-03-07,food_cupboard,True
Sains,0.8000,20.0000,kg,Sainsbury's Infusions Blackberry & Blueberry x20,2024-02-29,drinks,True
Sains,0.8000,20.0000,kg,Sainsbury's Infusions Blackberry & Blueberry x20,2024-02-18,drinks,True
Sains,0.8000,20.0000,kg,Sainsbury's Infusions Lemon & Ginger Tea Bags x20,2024-03-27,food_cupboard,True
Sains,0.8000,20.0000,kg,Sainsbury's Infusions Lemon & Ginger Tea Bags x20,2024-03-15,food_cupboard,True
Sains,0.8000,20.0000,kg,Sainsbury's Infusions Lemon & Ginger Tea Bags x20,2024-04-07,food_cupboard,True
Sains,0.8000,20.0000,kg,Sainsbury's Infusions Lemon & Ginger Tea Bags x20,2024-02-12,drinks,True
Sains,0.8000,2.0500,kg,Sainsbury's Italian Chopped Tomatoes with Garlic 390g,2024-03-24,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Italian Chopped Tomatoes with Garlic 390g,2024-03-11,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Italian Chopped Tomatoes with Garlic 390g,2024-03-19,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Italian Chopped Tomatoes with Garlic 390g,2024-03-02,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Italian Chopped Tomatoes with Garlic 390g,2024-02-12,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Italian Chopped Tomatoes with Garlic 390g,2024-04-03,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Italian Chopped Tomatoes with Garlic 390g,2024-03-05,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Italian Chopped Tomatoes with Garlic 390g,2024-03-09,food_cupboard,True
Sains,0.8000,2.0500,kg,Sainsbury's Italian Chopped Tomatoes with Garlic 390g,2024-02-17,food_cupboard,True
Sains,0.8000,3.2000,l,Sainsbury's Lemon Juice 250ml,2024-02-24,free-from,True
Sains,0.8000,3.2000,l,Sainsbury's Lemon Juice 250ml,2024-04-10,food_cupboard,True
Sains,0.8000,3.2000,l,Sainsbury's Lemon Juice 250ml,2024-03-22,food_cupboard,True
Sains,0.8000,3.2000,l,Sainsbury's Lemon Juice 250ml,2024-03-06,food_cupboard,True
Sains,0.8000,3.2000,l,Sainsbury's Lemon Juice 250ml,2024-03-20,food_cupboard,True
Sains,0.8000,3.2000,l,Sainsbury's Lemon Juice 250ml,2024-02-07,food_cupboard,True
Sains,0.8000,3.2000,l,Sainsbury's Lemon Juice 250ml,2024-01-28,food_cupboard,True
Sains,0.8000,3.2000,l,Sainsbury's Lemon Juice 250ml,2024-03-05,food_cupboard,True
Sains,0.8000,0.8000,unit,"Sainsbury's Lettuce, Round",2024-01-17,fresh_food,True
Sains,0.8000,0.8000,unit,"Sainsbury's Lettuce, Round",2024-03-28,fresh_food,True
Sains,0.8000,0.8000,unit,"Sainsbury's Lettuce, Round",2024-03-07,fresh_food,True
Sains,0.8000,0.8000,unit,"Sainsbury's Lettuce, Round",2024-03-06,fresh_food,True
Sains,0.8000,0.8000,unit,"Sainsbury's Lettuce, Round",2024-02-15,fresh_food,True
Sains,0.8000,0.8000,unit,"Sainsbury's Lettuce, Round",2024-01-12,fresh_food,True
Sains,0.8000,0.0000,unit,Sainsbury's Little Ones Cotton Buds Paper Stemmed x300,2024-03-29,baby_products,True
Sains,0.8000,0.8000,unit,Sainsbury's Little Ones Standard Neck Feeding Bottle 0+ Months,2024-04-02,baby_products,True
Sains,0.8000,5.7100,kg,"Sainsbury's Naturally Sweet Sweetcorn, SO Organic 150g (140g*)",2024-02-16,food_cupboard,True
Sains,0.8000,5.7100,kg,"Sainsbury's Naturally Sweet Sweetcorn, SO Organic 150g (140g*)",2024-04-10,food_cupboard,True
Sains,0.8000,5.3300,kg,"Sainsbury's Naturally Sweet Sweetcorn, SO Organic 150g (140g*)",2024-01-14,free-from,True
Sains,0.8000,5.7100,kg,"Sainsbury's Naturally Sweet Sweetcorn, SO Organic 150g (140g*)",2024-02-15,food_cupboard,True
Sains,0.8000,5.7100,kg,"Sainsbury's Naturally Sweet Sweetcorn, SO Organic 150g (140g*)",2024-02-28,free-from,True
Sains,0.8000,5.7100,kg,"Sainsbury's Naturally Sweet Sweetcorn, SO Organic 150g (140g*)",2024-03-11,free-from,True
Sains,0.8000,5.7100,kg,"Sainsbury's Naturally Sweet Sweetcorn, SO Organic 150g (140g*)",2024-04-08,food_cupboard,True
Sains,0.8000,5.3300,kg,"Sainsbury's Naturally Sweet Sweetcorn, SO Organic 150g (140g*)",2024-02-06,food_cupboard,True
Sains,0.8000,20.0000,kg,Sainsbury's On the Go BBQ Crunch Mix 40g,2024-01-23,free-from,True
Sains,0.8000,20.0000,kg,Sainsbury's On the Go BBQ Crunch Mix 40g,2024-01-25,food_cupboard,True
Sains,0.8000,16.0000,kg,Sainsbury's On the Go Salt & Vinegar Chickpeas 50g,2024-01-21,food_cupboard,True
Sains,0.8000,16.0000,kg,Sainsbury's On the Go Wasabi Peas 50g,2024-01-26,food_cupboard,True
Sains,0.8000,16.0000,kg,Sainsbury's On the Go Wasabi Peas 50g,2024-01-22,food_cupboard,True
Sains,0.8000,4.1000,kg,Sainsbury's Peeled New Potatoes In Water 300g (195g*),2024-04-04,food_cupboard,True
Sains,0.8000,4.1000,kg,Sainsbury's Peeled New Potatoes In Water 300g (195g*),2024-04-13,food_cupboard,True
Sains,0.8000,4.1000,kg,Sainsbury's Peeled New Potatoes In Water 300g (195g*),2024-03-19,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Pieces in Juice 227g,2024-03-08,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Pieces in Juice 227g,2024-02-12,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Pieces in Juice 227g,2024-03-11,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Pieces in Juice 227g,2024-02-23,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Pieces in Juice 227g,2024-02-24,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Pieces in Juice 227g,2024-01-20,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Pieces in Juice 227g,2024-02-28,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Pieces in Juice 227g,2024-01-19,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Pieces in Juice 227g,2024-01-24,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Pieces in Juice 227g,2024-01-09,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Slices in Juice 227g,2024-01-15,food_cupboard,True
Sains,0.8000,5.7100,kg,Sainsbury's Pineapple Slices in Juice 227g,2024-01-26,food_cupboard,True
