,supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
4649,Tesco,0.8000,0.4000,l,Tesco Orange Zero 2 Litre,2024-04-02,drinks,True
4650,Tesco,0.8000,0.4000,l,Tesco Orange Zero 2 Litre,2024-02-12,drinks,True
4651,Tesco,0.8000,0.4000,l,Tesco Orange Zero 2 Litre,2024-04-10,drinks,True
4652,Tesco,0.8000,0.4000,l,Tesco Orange Zero 2 Litre,2024-03-17,drinks,True
4653,Tesco,0.8000,0.4000,l,Tesco Orange Zero 2 Litre,2024-01-28,drinks,True
4654,Tesco,0.8000,0.4000,l,Tesco Orange Zero 2 Litre,2024-04-06,drinks,True
4655,Tesco,0.8000,0.4000,l,Tesco Orange Zero 2 Litre,2024-02-11,drinks,True
4656,Tesco,0.8000,0.2600,unit,Tesco Organic Garlic 3 Pack,2024-04-10,fresh_food,True
4657,Tesco,0.8000,8.0000,kg,Tesco Organic Spring Onions 100G,2024-04-04,fresh_food,True
4658,Tesco,0.8000,8.0000,kg,Tesco Pea Parsnip Pear Pouch 100G,2024-01-22,baby_products,True
4659,Tesco,0.8000,8.0000,kg,Tesco Pea Parsnip Pear Pouch 100G,2024-01-24,baby_products,True
4660,Tesco,0.8000,8.0000,kg,Tesco Pea Parsnip Pear Pouch 100G,2024-01-20,baby_products,True
4661,Tesco,0.8000,4.4400,kg,Tesco Peeled New Potatoes In Water 300G,2024-03-04,food_cupboard,True
4662,Tesco,0.8000,4.4400,kg,Tesco Peeled New Potatoes In Water 300G,2024-03-24,food_cupboard,True
4663,Tesco,0.8000,4.4400,kg,Tesco Peeled New Potatoes In Water 300G,2024-02-24,food_cupboard,True
4664,Tesco,0.8000,3.1000,kg,Tesco Peshwari Naan Breads 2 Pack 260G,2024-02-09,food_cupboard,True
4665,Tesco,0.8000,3.1000,kg,Tesco Peshwari Naan Breads 2 Pack 260G,2024-03-28,food_cupboard,True
4666,Tesco,0.8000,3.1000,kg,Tesco Peshwari Naan Breads 2 Pack 260G,2024-03-09,food_cupboard,True
4667,Tesco,0.8000,3.1000,kg,Tesco Peshwari Naan Breads 2 Pack 260G,2024-01-21,food_cupboard,True
4668,Tesco,0.8000,3.1000,kg,Tesco Peshwari Naan Breads 2 Pack 260G,2024-01-19,food_cupboard,True
4669,Tesco,0.8000,3.1000,kg,Tesco Peshwari Naan Breads 2 Pack 260G,2024-03-06,food_cupboard,True
4670,Tesco,0.8000,5.8800,kg,Tesco Pineapple Slices In Juice 227G,2024-02-29,food_cupboard,True
4671,Tesco,0.8000,5.8800,kg,Tesco Pineapple Slices In Juice 227G,2024-04-13,food_cupboard,True
4672,Tesco,0.8000,5.8800,kg,Tesco Pineapple Slices In Juice 227G,2024-03-21,food_cupboard,True
4673,Tesco,0.8000,5.8800,kg,Tesco Pineapple Slices In Juice 227G,2024-03-15,food_cupboard,True
4674,Tesco,0.8000,5.8800,kg,Tesco Pineapple Slices In Juice 227G,2024-02-13,food_cupboard,True
4675,Tesco,0.8000,0.8000,unit,Tesco Pink Dash Bottle Bag,2024-04-02,home,True
4676,Tesco,0.8000,0.8000,unit,Tesco Pink Dash Bottle Bag,2024-01-19,home,True
4677,Tesco,0.8000,0.8000,unit,Tesco Pink Dash Bottle Bag,2024-02-04,home,True
4678,Tesco,0.8000,0.8000,unit,Tesco Pink Dash Bottle Bag,2024-01-30,home,True
4679,Tesco,0.8000,0.8000,unit,Tesco Pink Dash Bottle Bag,2024-03-03,home,True
4680,Tesco,0.8000,0.8000,unit,Tesco Pink Dash Bottle Bag,2024-03-01,home,True
4681,Tesco,0.8000,0.8000,unit,Tesco Pink Dash Medium Bag,2024-02-11,home,True
4682,Tesco,0.8000,0.8000,unit,Tesco Pink Dash Medium Bag,2024-03-24,home,True
4683,Tesco,0.8000,0.8000,unit,Tesco Pink Dash Medium Bag,2024-01-19,home,True
4684,Tesco,0.8000,0.8000,unit,Tesco Pink Dash Medium Bag,2024-01-29,home,True
4685,Tesco,0.8000,0.5300,kg,Tesco Plain Flour 1.5Kg,2024-01-13,food_cupboard,True
4686,Tesco,0.8000,0.5300,kg,Tesco Plain Flour 1.5Kg,2024-01-18,food_cupboard,True
4687,Tesco,0.8000,3.1000,kg,Tesco Plain Naans 2 Pack 260G,2024-02-18,food_cupboard,True
4688,Tesco,0.8000,3.1000,kg,Tesco Plain Naans 2 Pack 260G,2024-03-26,food_cupboard,True
4689,Tesco,0.8000,3.1000,kg,Tesco Plain Naans 2 Pack 260G,2024-03-16,food_cupboard,True
4690,Tesco,0.8000,3.1000,kg,Tesco Plain Naans 2 Pack 260G,2024-02-07,food_cupboard,True
4691,Tesco,0.8000,3.1000,kg,Tesco Plain Naans 2 Pack 260G,2024-04-05,food_cupboard,True
4692,Tesco,0.8000,0.8000,unit,Tesco Red Cabbage Each,2024-04-05,fresh_food,True
4693,Tesco,0.8000,0.8000,unit,Tesco Red Cabbage Each,2024-01-17,fresh_food,True
4694,Tesco,0.8000,0.8000,unit,Tesco Red Cabbage Each,2024-01-15,fresh_food,True
4695,Tesco,0.8000,0.8000,unit,Tesco Red Cabbage Each,2024-02-20,fresh_food,True
4696,Tesco,0.8000,0.8000,unit,Tesco Red Cabbage Each,2024-04-13,fresh_food,True
4697,Tesco,0.8000,0.8000,unit,Tesco Red Cabbage Each,2024-02-28,fresh_food,True
4698,Tesco,0.8000,0.8000,unit,Tesco Red Cabbage Each,2024-03-21,fresh_food,True
4699,Tesco,0.8000,0.8000,unit,Tesco Red Cabbage Each,2024-02-13,fresh_food,True
4700,Tesco,0.8000,0.8000,unit,Tesco Red Cabbage Each,2024-03-26,fresh_food,True
4701,Tesco,0.8000,0.8000,unit,Tesco Red Tissue 5 Sheets,2024-03-10,home,True
4702,Tesco,0.8000,0.8000,unit,Tesco Red Tissue 5 Sheets,2024-04-11,home,True
4703,Tesco,0.8000,0.8000,unit,Tesco Red Tissue 5 Sheets,2024-01-21,home,True
4704,Tesco,0.8000,0.8000,unit,Tesco Red Tissue 5 Sheets,2024-04-13,home,True
4705,Tesco,0.8000,0.8000,unit,Tesco Reporters Notebook 160 Pages,2024-02-20,home,True
4706,Tesco,0.8000,0.8000,unit,Tesco Reporters Notebook 160 Pages,2024-01-10,home,True
4707,Tesco,0.8000,0.8000,unit,Tesco Rose Gold Stripe Small Bag,2024-02-26,home,True
4708,Tesco,0.8000,0.8000,unit,Tesco Rose Gold Stripe Small Bag,2024-03-12,home,True
4709,Tesco,0.8000,0.8000,unit,Tesco Rose Gold Stripe Small Bag,2024-03-28,home,True
4710,Tesco,0.8000,0.8000,unit,Tesco Royal Blue Tissue 5 Sheets,2024-01-20,home,True
4711,Tesco,0.8000,0.5300,kg,Tesco Self Raising Flour 1.5Kg,2024-01-13,food_cupboard,True
4712,Tesco,0.8000,0.5300,kg,Tesco Self Raising Flour 1.5Kg,2024-01-15,food_cupboard,True
4713,Tesco,0.8000,0.8000,unit,Tesco Silver Foil Small Bag,2024-02-25,home,True
4714,Tesco,0.8000,0.8000,unit,Tesco Silver Foil Small Bag,2024-02-21,home,True
4715,Tesco,0.8000,0.8000,unit,Tesco Silver Foil Small Bag,2024-03-10,home,True
4716,Tesco,0.8000,0.8000,unit,Tesco Silver Foil Small Bag,2024-02-19,home,True
4717,Tesco,0.8000,0.8000,unit,Tesco Silver Foil Small Bag,2024-02-18,home,True
4718,Tesco,0.8000,0.8000,unit,Tesco Silver Foil Small Bag,2024-04-11,home,True
4719,Tesco,0.8000,6.6700,kg,Tesco Solid Gel Air Freshener Cotton Fresh,2024-02-07,household,True
4720,Tesco,0.8000,6.6700,kg,Tesco Solid Gel Air Freshener Cotton Fresh,2024-03-04,household,True
4721,Tesco,0.8000,6.6700,kg,Tesco Solid Gel Air Freshener Cotton Fresh,2024-03-17,household,True
4722,Tesco,0.8000,6.6700,kg,Tesco Solid Gel Air Freshener Cotton Fresh,2024-01-15,household,True
4723,Tesco,0.8000,6.6700,kg,Tesco Solid Gel Air Freshener Cotton Fresh,2024-03-11,household,True
4724,Tesco,0.8000,6.6700,kg,Tesco Solid Gel Air Freshener Cotton Fresh,2024-03-09,household,True
4725,Tesco,0.8000,6.6700,kg,Tesco Solid Gel Air Freshener Cotton Fresh,2024-01-30,household,True
4726,Tesco,0.8000,6.6700,kg,Tesco Solid Gel Air Freshener Cotton Fresh,2024-01-17,household,True
4727,Tesco,0.8000,0.1600,unit,Tesco Sticky Index Markers 100 Sheet 5 Pack,2024-04-11,home,True
4728,Tesco,0.8000,0.1600,unit,Tesco Sticky Index Markers 100 Sheet 5 Pack,2024-01-13,home,True
4729,Tesco,0.8000,0.1600,unit,Tesco Sticky Index Markers 100 Sheet 5 Pack,2024-01-28,home,True
4730,Tesco,0.8000,0.8000,unit,Tesco Tea Light And Dinner Candle Holder Clear,2024-01-23,home,True
4731,Tesco,0.8000,0.8000,unit,Tesco Tea Light And Dinner Candle Holder Clear,2024-03-02,home,True
4732,Tesco,0.8000,0.8000,unit,Tesco Tea Light And Dinner Candle Holder Clear,2024-03-10,home,True
4733,Tesco,0.8000,0.8000,unit,Tesco Tea Light And Dinner Candle Holder Clear,2024-03-30,home,True
4734,Tesco,0.8000,0.8000,unit,Tesco Tiger Baton,2024-03-29,bakery,True
4735,Tesco,0.8000,0.8000,unit,Tesco Tiger Baton,2024-01-31,bakery,True
4736,Tesco,0.8000,0.8000,unit,Tesco Tiger Baton,2024-04-07,bakery,True
4737,Tesco,0.8000,0.8000,unit,Tesco Tiger Baton,2024-03-12,bakery,True
4738,Tesco,0.8000,0.8000,unit,Tesco Tiger Baton,2024-02-06,bakery,True
4739,Tesco,0.8000,0.8000,unit,Tesco Tiger Baton,2024-02-11,bakery,True
4740,Tesco,0.8000,4.0000,kg,Tesco White Baton,2024-03-29,bakery,True
4741,Tesco,0.8000,4.0000,kg,Tesco White Baton,2024-03-01,bakery,True
4742,Tesco,0.8000,4.0000,kg,Tesco White Baton,2024-03-30,bakery,True
4743,Tesco,0.8000,4.0000,kg,Tesco White Baton,2024-02-17,bakery,True
4744,Tesco,0.8000,4.0000,kg,Tesco White Baton,2024-01-31,bakery,True
4745,Tesco,0.8000,4.0000,kg,Tesco White Baton,2024-01-28,bakery,True
4746,Tesco,0.8000,0.8000,unit,Tesco White Cabbage Each,2024-03-09,fresh_food,True
4747,Tesco,0.8000,0.8000,unit,Tesco White Cabbage Each,2024-02-28,fresh_food,True
4748,Tesco,0.8000,0.8000,unit,Tesco White Cabbage Each,2024-03-20,fresh_food,True
4749,Tesco,0.8000,0.8000,unit,Tesco White Cabbage Each,2024-03-18,fresh_food,True
4750,Tesco,0.8000,0.8000,unit,Tesco White Cabbage Each,2024-02-07,fresh_food,True
4751,Tesco,0.8000,0.8000,unit,Tesco White Cabbage Each,2024-02-21,fresh_food,True
4752,Tesco,0.8000,0.8000,unit,Tesco White Cabbage Each,2024-01-13,fresh_food,True
4753,Tesco,0.8000,0.8000,unit,Tesco White Cabbage Each,2024-04-02,fresh_food,True
4754,Tesco,0.8000,0.8000,unit,Tesco White Cabbage Each,2024-02-16,fresh_food,True
4755,Tesco,0.8000,0.8000,unit,Tesco White Cabbage Each,2024-01-21,fresh_food,True
4756,Tesco,0.8000,0.8000,unit,Tesco White Shredded Tissue,2024-02-17,home,True
4757,Tesco,0.8000,0.8000,unit,Tesco White Shredded Tissue,2024-02-19,home,True
4758,Tesco,0.8000,0.8000,unit,Tesco White Shredded Tissue,2024-03-21,home,True
4759,Tesco,0.8000,0.1600,unit,Tesco White Tissue 5 Sheets,2024-03-20,home,True
4760,Tesco,0.8000,0.1600,unit,Tesco White Tissue 5 Sheets,2024-01-11,home,True
4761,Tesco,0.8000,0.1600,unit,Tesco White Tissue 5 Sheets,2024-02-18,home,True
4762,Tesco,0.8000,0.1600,unit,Tesco White Tissue 5 Sheets,2024-04-11,home,True
4763,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Chocolate Éclairs,2024-03-26,bakery,True
4764,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Chocolate Éclairs,2024-02-22,bakery,True
4765,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Chocolate Éclairs,2024-02-28,bakery,True
4766,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Chocolate Éclairs,2024-03-28,bakery,True
4767,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Chocolate Éclairs,2024-02-19,bakery,True
4768,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Chocolate Éclairs,2024-04-01,bakery,True
4769,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Chocolate Éclairs,2024-02-23,bakery,True
4770,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Chocolate Éclairs,2024-02-10,bakery,True
4771,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Jam & Cream Donuts,2024-02-29,bakery,True
4772,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Jam & Cream Donuts,2024-02-20,bakery,True
4773,ASDA,0.8000,0.4000,unit,The BAKERY at ASDA 2 Jam & Cream Donuts,2024-02-15,bakery,True
4774,Tesco,0.8000,9.4000,kg,The Collective Dairy Free Banana Suckies 85G,2024-03-01,fresh_food,False
4775,Tesco,0.8000,9.4000,kg,The Collective Dairy Free Banana Suckies 85G,2024-02-17,fresh_food,False
4776,Tesco,0.8000,9.4000,kg,The Collective Dairy Free Banana Suckies 85G,2024-01-21,fresh_food,False
4777,Tesco,0.8000,9.4000,kg,The Collective Dairy Free Peach & Apricot Suckies 85G,2024-02-13,fresh_food,False
4778,Tesco,0.8000,9.4000,kg,The Collective Dairy Free Peach & Apricot Suckies 85G,2024-01-18,fresh_food,False
4779,Tesco,0.8000,9.4000,kg,The Collective Dairy Free Peach & Apricot Suckies 85G,2024-01-12,fresh_food,False
4780,Tesco,0.8000,9.4000,kg,The Collective Dairy Free Strawberry Suckies 85G,2024-02-28,fresh_food,False
4781,Tesco,0.8000,9.4000,kg,The Collective Dairy Free Strawberry Suckies 85G,2024-01-19,fresh_food,False
4782,Tesco,0.8000,9.4000,kg,The Collective Dairy Free Strawberry Suckies 85G,2024-03-04,fresh_food,False
4783,Sains,0.8000,0.1600,unit,Toastabags Slow Cooker Liners x5,2024-02-19,household,False
4784,Sains,0.8000,0.1600,unit,Toastabags Slow Cooker Liners x5,2024-01-30,household,False
4785,Tesco,0.8000,4.0000,l,Top Life Formula Puppy Milk 200Ml,2024-02-18,pets,False
4786,Tesco,0.8000,4.0000,l,Top Life Formula Puppy Milk 200Ml,2024-04-04,pets,False
4787,Tesco,0.8000,4.0000,l,Top Life Formula Puppy Milk 200Ml,2024-01-29,pets,False
4788,Tesco,0.8000,4.0000,l,Top Life Formula Puppy Milk 200Ml,2024-02-01,pets,False
4789,Morrisons,0.8000,63.5000,kg,Trebor Extra Strong Minis Sugar…,2024-03-16,food_cupboard,False
4790,Morrisons,0.8000,63.5000,kg,Trebor Extra Strong Minis Sugar…,2024-01-09,food_cupboard,False
4791,Morrisons,0.8000,63.5000,kg,Trebor Extra Strong Minis Sugar…,2024-03-01,food_cupboard,False
4792,Morrisons,0.8000,63.5000,kg,Trebor Extra Strong Minis Sugar…,2024-02-24,food_cupboard,False
4793,Morrisons,0.8000,63.5000,kg,Trebor Extra Strong Minis Sugar…,2024-03-27,food_cupboard,False
4794,Morrisons,0.8000,63.5000,kg,Trebor Extra Strong Minis Sugar…,2024-03-21,food_cupboard,False
4795,Sains,0.8000,63.5000,kg,Trebor Mighties Extra Strong Sugar Free Mints 12.5g,2024-03-21,food_cupboard,False
4796,Sains,0.8000,63.5000,kg,Trebor Mighties Extra Strong Sugar Free Mints 12.5g,2024-03-26,food_cupboard,False
4797,Sains,0.8000,63.5000,kg,Trebor Mighties Extra Strong Sugar Free Mints 12.5g,2024-02-18,food_cupboard,False
4798,Sains,0.8000,63.5000,kg,Trebor Mighties Sugar Free Mints 12.6g,2024-01-12,food_cupboard,False
4799,Sains,0.8000,2.4000,l,Tropical Sun American Style Root Beer 330ml (Sugar levy applied),2024-04-12,drinks,False
4800,Sains,0.8000,2.4000,l,Tropical Sun American Style Root Beer 330ml (Sugar levy applied),2024-01-11,food_cupboard,False
4801,Sains,0.8000,2.4000,l,Tropical Sun American Style Root Beer 330ml (Sugar levy applied),2024-01-17,food_cupboard,False
4802,Sains,0.8000,2.4000,l,Tropical Sun American Style Root Beer 330ml (Sugar levy applied),2024-02-26,food_cupboard,False
4803,Morrisons,0.8000,16.0000,kg,Twix Standard (Twin),2024-04-01,food_cupboard,False
4804,Sains,0.8000,3.2000,l,Vitasoy Chocolate Flavored Soy Drink 250ml,2024-01-15,food_cupboard,False
4805,Sains,0.8000,3.2000,l,Vitasoy Chocolate Flavored Soy Drink 250ml,2024-01-19,food_cupboard,False
4806,Sains,0.8000,3.2000,l,Vitasoy Chocolate Flavored Soy Drink 250ml,2024-01-31,free-from,False
4807,Tesco,0.8000,0.5300,l,Volvic Touch of Fruit Kiwi & Lime Sugar Free Still Flavoured Water 1.5L,2024-01-12,drinks,False
4808,Tesco,0.8000,0.5000,l,Volvic Touch of Fruit Peach & Raspberry Sugar Free Still Flavoured Water 1.5L,2024-01-15,drinks,False
4809,Tesco,0.8000,0.5000,l,Volvic Touch of Fruit Strawberry Sugar Free Still Flavoured Water 1.5L,2024-01-15,drinks,False
4810,Tesco,0.8000,0.5000,l,Volvic Touch of Fruit Summer Fruits Still Flavoured Water 1.5L,2024-01-09,drinks,False
4811,Tesco,0.8000,0.5000,l,Volvic Touch of Fruit Watermelon Sugar Free Still Flavoured Water 1.5L,2024-01-15,drinks,False
4812,Tesco,0.8000,0.5000,l,Volvic Touch of Fruit Watermelon Sugar Free Still Flavoured Water 1.5L,2024-01-17,drinks,False
4813,ASDA,0.8000,0.2000,unit,Warburtons English Breakfast Muffins,2024-02-19,free-from,False
4814,ASDA,0.8000,0.2000,unit,Warburtons English Breakfast Muffins,2024-04-13,free-from,False
4815,ASDA,0.8000,0.2700,unit,Warburtons Giant Crumpets,2024-03-29,bakery,False
4816,ASDA,0.8000,0.2700,unit,Warburtons Giant Crumpets,2024-03-21,bakery,False
4817,Tesco,0.8000,0.2700,unit,Warburtons Giant Crumpets 3 Pack,2024-03-04,bakery,False
4818,ASDA,0.8000,0.8000,unit,Wham 1.01 Cube White,2024-04-08,food_cupboard,False
4819,ASDA,0.8000,0.8000,unit,Wham 1.01 Cube White,2024-04-13,food_cupboard,False
4820,Tesco,0.8000,5.4000,kg,Wibble Raspberry & Coconut Jelly Pot 150G,2024-04-06,food_cupboard,False
4821,Tesco,0.8000,5.4000,kg,Wibble Raspberry & Coconut Jelly Pot 150G,2024-02-08,food_cupboard,False
4822,Tesco,0.8000,5.4000,kg,Wibble Strawberry & Vanilla Jelly Pot 150G,2024-03-26,food_cupboard,False
4823,Tesco,0.8000,2.6000,l,Wonderfarm Young Coconut Water 330Ml,2024-03-18,drinks,False
4824,Tesco,0.8000,2.6000,l,Wonderfarm Young Coconut Water 330Ml,2024-02-15,food_cupboard,False
4825,Tesco,0.8000,2.6000,l,Wonderfarm Young Coconut Water 330Ml,2024-03-30,drinks,False
4826,Tesco,0.8000,2.6000,l,Wonderfarm Young Coconut Water 330Ml,2024-04-04,drinks,False
4827,Tesco,0.8000,2.6000,l,Wonderfarm Young Coconut Water 330Ml,2024-03-21,drinks,False
4828,Tesco,0.8000,2.6000,l,Wonderfarm Young Coconut Water 330Ml,2024-04-06,drinks,False
4829,Tesco,0.8000,2.6000,l,Wonderfarm Young Coconut Water 330Ml,2024-03-27,drinks,False
4830,Morrisons,0.8000,8.0000,kg,Wrights Cleansing Traditional Soap Bar,2024-04-13,health_products,False
4831,Morrisons,0.8000,8.0000,kg,Wrights Cleansing Traditional Soap Bar,2024-03-04,health_products,False
4832,Morrisons,0.8000,8.0000,kg,Wrights Cleansing Traditional Soap Bar,2024-02-12,health_products,False
4833,Morrisons,0.8000,8.0000,kg,Wrights Cleansing Traditional Soap Bar,2024-01-25,health_products,False
4834,Morrisons,0.8000,8.0000,kg,Wrights Cleansing Traditional Soap Bar,2024-01-16,health_products,False
4835,Morrisons,0.8000,8.0000,kg,Wrights Cleansing Traditional Soap Bar,2024-03-09,health_products,False
4836,Morrisons,0.8000,8.0000,kg,Wrights Cleansing Traditional Soap Bar,2024-02-28,health_products,False
4837,ASDA,0.8000,4.3000,kg,Ye Olde Oak Classic Hot Dogs in Brine,2024-02-20,food_cupboard,False
4838,ASDA,0.8000,4.3000,kg,Ye Olde Oak Classic Hot Dogs in Brine,2024-02-08,food_cupboard,False
4839,Morrisons,0.8000,20.0000,kg,Yo! Aromatic Katsu Curry Sauce Mix,2024-03-16,food_cupboard,False
4840,Morrisons,0.8000,20.0000,kg,Yo! Aromatic Katsu Curry Sauce Mix,2024-03-15,food_cupboard,False
4841,Tesco,0.8000,20.0000,kg,Yo! Aromatic Katsu Curry Sauce Mix 40G,2024-02-16,food_cupboard,False
4842,Tesco,0.8000,20.0000,kg,Yo! Aromatic Katsu Curry Sauce Mix 40G,2024-01-29,food_cupboard,False
4843,Tesco,0.8000,20.0000,kg,Yo! Aromatic Katsu Curry Sauce Mix 40G,2024-02-07,food_cupboard,False
4844,Morrisons,0.8000,22.8000,kg,Yo! Salt & Pepper Chicken Seasoning,2024-02-08,food_cupboard,False
4845,Morrisons,0.8000,22.8000,kg,Yo! Salt & Pepper Chicken Seasoning,2024-02-07,food_cupboard,False
4846,Tesco,0.8000,23.0000,kg,Yo! Salt & Pepper Chicken Seasoning 35G,2024-01-30,food_cupboard,False
4847,Tesco,0.8000,23.0000,kg,Yo! Salt & Pepper Chicken Seasoning 35G,2024-02-05,food_cupboard,False
4848,Morrisons,0.8000,20.0000,kg,Yo! Sweet & Sticky Teriyaki Tray Bake,2024-03-22,food_cupboard,False
4849,Morrisons,0.8000,20.0000,kg,Yo! Sweet & Sticky Teriyaki Tray Bake,2024-02-04,food_cupboard,False
4850,Morrisons,0.8000,20.0000,kg,Yo! Sweet & Sticky Teriyaki Tray Bake,2024-04-08,food_cupboard,False
4851,Morrisons,0.8000,20.0000,kg,Yo! Sweet & Sticky Teriyaki Tray Bake,2024-03-16,food_cupboard,False
4852,Morrisons,0.8000,20.0000,kg,Yo! Sweet & Sticky Teriyaki Tray Bake,2024-03-21,food_cupboard,False
4853,ASDA,5.9200,5.9200,unit,MAM Original Silicone 12+ Months,2024-01-20,baby_products,False
4854,ASDA,5.9200,5.9200,unit,MAM Original Silicone 12+ Months,2024-01-14,baby_products,False
4855,ASDA,4.1000,1.6400,l,ASDA Biere De Luxe 10 x 25cl,2024-04-08,drinks,True
4856,ASDA,4.1000,1.6400,l,ASDA Biere De Luxe 10 x 25cl,2024-04-10,drinks,True
4857,ASDA,4.1000,1.6400,l,ASDA Biere De Luxe 10 x 25cl,2024-03-09,drinks,True
4858,ASDA,4.1000,1.6400,l,ASDA Biere De Luxe 10 x 25cl,2024-02-28,drinks,True
4859,ASDA,4.1000,1.6400,l,ASDA Biere De Luxe 10 x 25cl,2024-01-29,drinks,True
4860,ASDA,4.1000,6.8300,kg,ASDA Chicken Breast Fillets 600g,2024-01-13,frozen,True
4861,ASDA,4.1000,16.4000,kg,ASDA Extra Special 100% Pure Canadian Maple Syrup 250g,2024-04-05,food_cupboard,True
4862,ASDA,4.1000,16.4000,kg,ASDA Extra Special 100% Pure Canadian Maple Syrup 250g,2024-02-24,food_cupboard,True
4863,ASDA,4.1000,8.2000,l,ASDA Grapeseed Oil,2024-02-07,food_cupboard,True
4864,ASDA,4.1000,8.2000,l,ASDA Grapeseed Oil,2024-02-04,food_cupboard,True
4865,ASDA,4.1000,8.2000,l,ASDA Grapeseed Oil,2024-03-20,food_cupboard,True
4866,ASDA,4.1000,8.2000,l,ASDA Grapeseed Oil,2024-02-14,food_cupboard,True
4867,ASDA,4.1000,8.2000,l,ASDA Grapeseed Oil,2024-04-03,food_cupboard,True
4868,ASDA,4.1000,8.2000,l,ASDA Grapeseed Oil,2024-03-29,food_cupboard,True
4869,ASDA,4.1000,10.2500,kg,ASDA Southern Fried Chicken Breast Strips,2024-04-12,frozen,True
4870,ASDA,4.1000,10.2500,kg,ASDA Southern Fried Chicken Breast Strips,2024-03-31,frozen,True
4871,ASDA,4.1000,10.2500,kg,ASDA Southern Fried Chicken Breast Strips,2024-03-06,frozen,True
4872,Tesco,4.1000,11.9900,kg,Aunt Bessie's 18 Glorious Golden Yorkshires 342G,2024-01-22,frozen,False
4873,ASDA,4.1000,20.5000,l,Aveeno Daily Moisturising Lotion,2024-01-29,health_products,False
4874,ASDA,4.1000,20.5000,l,Aveeno Daily Moisturising Lotion,2024-02-05,health_products,False
4875,Morrisons,4.1000,3.4200,kg,Bakers Dry Dog Food Beef & Veg,2024-01-29,pets,False
4876,Morrisons,4.1000,4.1000,kg,Bakers Meaty Meals Adult Dry Dog Food Beef,2024-03-31,pets,False
4877,Morrisons,4.1000,4.1000,kg,Bakers Meaty Meals Adult Dry Dog Food Beef,2024-01-24,pets,False
4878,Morrisons,4.1000,4.1000,kg,Bakers Meaty Meals Adult Dry Dog Food Beef,2024-02-10,pets,False
4879,Morrisons,4.1000,4.1000,kg,Bakers Meaty Meals Adult Dry Dog Food Beef,2024-02-04,pets,False
4880,Morrisons,4.1000,4.1000,kg,Bakers Meaty Meals Adult Dry Dog Food Beef,2024-04-05,pets,False
4881,Morrisons,4.1000,4.1000,kg,Bakers Meaty Meals Adult Dry Dog Food Beef,2024-04-01,pets,False
4882,Morrisons,4.1000,4.1000,kg,Bakers Meaty Meals Adult Dry Dog Food Chicken,2024-01-30,pets,False
4883,Morrisons,4.1000,4.1000,kg,Bakers Meaty Meals Adult Dry Dog Food Chicken,2024-01-25,pets,False
4884,Morrisons,4.1000,3.7300,kg,Bakers Senior Dry Dog Food Chicken & Veg,2024-01-25,pets,False
4885,Morrisons,4.1000,3.7300,kg,Bakers Small Dog Dry Dog Food Chicken and Veg,2024-02-05,pets,False
4886,Tesco,4.1000,8.2000,l,Baylis & Harding Kindness Vitamin C & Niacinamide Body Wash 500Ml,2024-01-09,health_products,False
4887,ASDA,4.1000,10.4000,kg,Benecol Dairy Free Tropical Fruits Yogurt Drink 6x65.5g,2024-01-24,fresh_food,False
4888,ASDA,4.1000,10.4000,kg,Benecol Dairy Free Tropical Fruits Yogurt Drink 6x65.5g,2024-02-08,fresh_food,False
4889,ASDA,4.1000,10.4000,kg,Benecol Dairy Free Tropical Fruits Yogurt Drink 6x65.5g,2024-02-26,fresh_food,False
4890,ASDA,4.1000,10.4000,kg,Benecol Dairy Free Tropical Fruits Yogurt Drink 6x65.5g,2024-03-22,drinks,False
4891,ASDA,4.1000,10.4000,kg,Benecol Dairy Free Tropical Fruits Yogurt Drink 6x65.5g,2024-03-16,fresh_food,False
